"flight_date","airport_code","uni_dep_connections","uni_arr_connections","planned_flights","total_cancellations","total_diverted","occurred_flights","avg_unique_airplanes","avg_unique_airlines","min_temp_c","max_temp_c","precipitation_mm","max_snow_mm","avg_wind_direction","avg_wind_speed_kmh","wind_peakgust_kmh","city","country","name"
2014-01-16,BWI,61,61,486,1,0,485,207.5,9.0,-3.8,4.4,0.0,0,,6.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-17,BWI,61,61,487,1,1,486,204.5,9.0,-4.9,6.7,0.0,0,,4.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-18,BWI,59,59,370,3,3,367,160.5,8.0,-6.6,1.7,0.0,0,,18.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-19,BWI,61,61,412,0,0,412,182.5,9.0,-6.6,8.3,0.0,0,,10.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-20,BWI,61,61,482,4,0,478,204.5,9.0,0.6,11.7,0.0,0,,11.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-21,BWI,61,61,476,215,6,261,184.5,9.0,-9.9,3.9,10.7,0,,16.9,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-22,BWI,61,61,481,29,1,452,197.5,9.0,-15.5,-9.3,0.0,10,,17.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-23,BWI,61,61,486,5,0,481,202.5,9.0,-16.0,-4.3,0.0,5,,13.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-24,BWI,61,61,487,10,3,477,204.0,9.0,-14.3,-6.6,0.0,5,,13.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-25,BWI,59,59,370,5,0,365,163.0,8.0,-7.1,-0.5,0.0,3,,15.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-26,BWI,61,61,416,6,0,410,182.5,9.0,-10.5,-1.0,0.0,3,,7.9,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-27,BWI,61,61,484,9,0,475,204.0,9.0,-7.1,8.3,0.0,3,,16.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-28,BWI,61,61,474,50,2,424,195.5,9.0,-11.6,-7.1,0.0,0,,11.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-29,BWI,61,61,481,60,3,421,196.5,9.0,-12.7,-5.5,0.8,0,,11.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-30,BWI,61,61,486,29,0,457,203.5,9.0,-14.9,-1.6,0.0,0,,4.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-31,BWI,61,61,487,17,2,470,203.5,9.0,-8.2,9.4,0.0,0,,2.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-01,BWI,59,59,368,13,0,355,158.0,8.0,-3.8,8.9,0.0,0,,5.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-02,BWI,60,59,371,4,0,367,169.5,9.0,-2.1,13.9,0.0,0,,4.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-03,BWI,61,61,485,16,1,469,206.5,9.0,-0.5,7.8,34.0,0,,13.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-04,BWI,61,61,476,36,1,440,201.0,9.0,-3.8,1.7,0.8,0,,7.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-05,BWI,61,61,483,87,0,396,197.5,9.0,-1.0,5.0,14.5,0,,14.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-06,BWI,61,61,486,11,0,475,207.0,9.0,-3.2,1.7,0.0,0,,11.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-07,BWI,61,61,487,6,3,481,205.0,9.0,-5.5,5.6,0.0,0,,4.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-08,BWI,59,59,370,1,0,369,161.5,8.0,-5.5,0.0,0.0,0,,4.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-09,BWI,61,61,416,2,0,414,184.5,9.0,-6.6,-0.5,1.3,0,,4.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-10,BWI,61,61,484,3,0,481,203.0,9.0,-7.1,-1.0,0.0,3,,11.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-11,BWI,61,61,476,19,2,457,199.5,9.0,-9.9,-1.0,0.0,0,,7.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-12,BWI,61,61,487,101,9,386,197.5,9.0,-9.3,-2.7,2.3,0,,13.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-13,BWI,61,61,489,445,5,44,176.0,9.0,-4.3,2.8,45.0,23,,20.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-14,BWI,61,61,503,50,1,453,199.5,9.0,-1.0,7.8,0.0,20,,13.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-15,BWI,61,61,426,32,0,394,186.0,9.0,-2.7,2.2,1.5,13,,19.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-16,BWI,61,61,453,12,0,441,190.5,9.0,-6.0,2.2,0.0,5,,12.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-17,BWI,61,61,502,18,1,484,211.5,9.0,-7.1,1.1,0.0,5,,7.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-18,BWI,61,61,497,15,2,482,210.5,9.0,-3.2,10.6,2.3,8,,6.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-19,BWI,61,61,495,1,0,494,211.0,9.0,-2.7,13.9,2.8,5,,9.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-20,BWI,61,61,503,10,0,493,214.0,9.0,-2.1,11.1,0.0,0,,5.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-21,BWI,61,61,501,14,5,487,208.0,9.0,0.0,17.2,9.1,0,,4.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-22,BWI,61,61,425,3,0,422,190.0,9.0,-2.7,16.1,0.0,0,,8.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-23,BWI,61,61,455,0,0,455,191.0,9.0,6.1,15.6,0.0,0,,10.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-24,BWI,61,61,502,3,0,499,211.5,9.0,-3.8,6.7,0.3,0,,18.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-25,BWI,61,61,493,1,0,492,212.5,9.0,-4.9,1.7,1.5,0,,6.1,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-26,BWI,61,61,496,4,0,492,210.5,9.0,-6.6,2.2,1.0,0,,10.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-27,BWI,61,61,507,4,2,503,216.5,9.0,-9.9,3.3,0.0,0,,16.9,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-02-28,BWI,61,61,504,1,2,503,215.5,9.0,-11.6,-2.7,0.0,0,,6.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-01,BWI,61,61,428,1,2,427,193.0,9.0,-9.9,6.7,0.0,0,,3.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-02,BWI,61,61,462,52,2,410,193.0,9.0,-0.5,7.2,7.4,0,,4.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-03,BWI,61,61,509,246,0,263,191.5,9.0,-14.9,1.1,16.0,5,,12.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-04,BWI,61,61,501,15,0,486,209.0,9.0,-15.5,-1.6,0.0,10,,3.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-05,BWI,61,61,503,7,0,496,218.0,9.0,-9.3,6.7,0.0,0,,6.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-06,BWI,60,61,499,0,0,499,213.0,9.0,-5.5,-0.5,0.0,0,,17.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-07,BWI,60,61,498,0,0,498,213.0,9.0,-1.6,5.6,0.0,0,,15.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-08,BWI,61,61,438,0,0,438,191.0,9.0,-3.2,16.7,0.0,0,,9.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-09,BWI,60,60,496,2,0,494,210.5,8.0,2.2,9.4,0.0,0,,14.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-10,BWI,60,61,531,2,0,529,218.5,9.0,2.8,15.6,0.0,0,,9.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-11,BWI,60,61,527,1,0,526,216.5,9.0,5.0,19.4,0.0,0,,4.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-12,BWI,60,61,529,28,5,501,217.5,9.0,-0.5,19.4,2.5,0,,15.1,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-13,BWI,60,61,531,4,0,527,215.5,9.0,-6.6,0.6,0.0,0,,29.9,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-14,BWI,60,61,531,1,0,530,216.5,9.0,-5.5,12.8,0.0,0,,10.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-15,BWI,60,60,440,0,1,440,190.5,9.0,3.9,18.9,0.0,0,,16.9,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-16,BWI,60,60,494,6,0,488,206.5,8.0,-3.2,7.2,4.8,0,,14.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-17,BWI,60,61,534,43,2,491,214.0,9.0,-4.3,-0.5,6.9,18,,14.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-18,BWI,60,61,527,5,0,522,216.5,9.0,-1.0,5.0,0.0,13,,15.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-19,BWI,60,61,531,4,0,527,216.0,9.0,1.7,5.6,5.8,0,,7.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-20,BWI,60,61,532,1,0,531,217.0,9.0,3.3,13.3,0.0,0,,17.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-21,BWI,60,61,532,1,2,531,217.5,9.0,-0.5,11.7,1.8,0,,8.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-22,BWI,61,61,442,1,0,441,192.0,9.0,1.1,20.6,0.0,0,,9.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-23,BWI,60,60,495,0,0,495,207.0,8.0,0.0,8.9,0.0,0,,13.0,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-24,BWI,60,61,531,0,1,531,217.0,9.0,-5.5,3.9,0.0,0,,11.9,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-25,BWI,60,61,527,6,0,521,217.5,9.0,-4.3,1.7,4.1,0,,7.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-26,BWI,60,61,529,7,0,522,218.5,9.0,-3.8,2.2,0.0,0,,24.1,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-27,BWI,60,61,531,0,1,531,216.0,9.0,-6.6,6.7,0.0,0,,7.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-28,BWI,60,61,531,3,1,528,219.5,9.0,1.7,18.9,1.3,0,,14.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-29,BWI,60,60,438,5,0,433,188.0,9.0,10.0,15.6,25.1,0,,11.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-30,BWI,60,60,495,8,0,487,208.5,8.0,0.6,13.3,35.6,0,,18.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-03-31,BWI,60,61,529,2,0,527,217.0,9.0,3.9,18.3,0.0,0,,17.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-01,CLT,55,56,584,10,1,574,190.5,9.0,-1.6,10.0,0.0,0,,5.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-02,CLT,55,56,665,57,0,608,199.5,9.0,1.1,8.9,5.3,0,,9.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-03,CLT,55,56,664,79,0,585,198.0,9.0,-6.0,2.2,0.0,0,,18.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-04,CLT,55,54,540,16,0,524,182.5,7.0,-9.3,2.2,0.0,0,,3.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-05,CLT,56,54,636,45,4,591,193.0,9.0,0.6,5.6,7.4,0,,7.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-06,CLT,58,57,691,75,2,616,203.0,9.0,-11.0,6.7,2.8,0,,16.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-07,CLT,57,58,600,53,0,547,193.0,9.0,-14.3,-3.2,0.0,0,,7.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-08,CLT,59,59,674,15,1,659,201.5,9.0,-10.5,7.2,0.0,0,,6.1,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-09,CLT,60,60,686,9,0,677,206.5,9.0,-6.0,11.1,0.0,0,,4.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-10,CLT,60,60,687,9,0,678,207.5,9.0,3.3,7.2,16.3,0,,11.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-11,CLT,55,57,525,20,0,505,178.5,7.0,5.6,18.3,35.3,0,,13.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-12,CLT,58,57,597,11,1,586,191.0,9.0,1.7,15.6,0.0,0,,7.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-13,CLT,57,58,610,4,0,606,196.5,9.0,1.1,13.9,2.0,0,,8.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-14,CLT,57,58,598,3,1,595,193.0,9.0,2.2,15.6,2.0,0,,3.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-15,CLT,59,59,674,6,2,668,205.0,9.0,-3.2,14.4,0.0,0,,7.9,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-16,CLT,60,60,684,6,0,678,205.0,9.0,-4.9,7.2,0.0,0,,7.9,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-17,CLT,60,60,684,6,0,678,209.0,9.0,-2.1,11.7,0.0,0,,12.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-18,CLT,55,56,522,6,0,516,178.0,7.0,-3.2,5.0,0.0,0,,12.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-19,CLT,58,57,593,3,0,590,190.5,9.0,0.6,12.8,0.0,0,,12.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-20,CLT,57,58,605,2,2,603,197.0,9.0,-1.0,18.9,0.0,0,,9.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-21,CLT,57,58,598,74,1,524,179.0,9.0,-1.6,12.2,0.0,0,,14.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-22,CLT,59,59,674,45,0,629,196.5,9.0,-6.6,2.2,0.0,0,,10.1,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-23,CLT,60,60,684,8,0,676,206.5,9.0,-8.2,5.0,0.0,0,,10.8,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-24,CLT,60,60,684,22,0,662,204.5,9.0,-13.2,-2.1,0.0,0,,11.5,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-25,CLT,55,57,525,3,1,522,177.0,7.0,-8.8,5.0,0.0,0,,23.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-26,CLT,58,57,597,9,0,588,190.5,9.0,-5.5,11.7,0.0,0,,11.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-27,CLT,57,58,610,15,1,595,196.0,9.0,3.3,17.8,0.0,0,,13.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-28,CLT,57,58,598,127,12,471,186.5,9.0,-6.6,3.3,2.8,0,,17.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-29,CLT,59,59,675,56,0,619,197.5,9.0,-8.8,-1.6,0.0,3,,8.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-30,CLT,60,60,690,28,1,662,203.5,9.0,-14.9,3.9,0.0,0,,3.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-31,CLT,60,60,691,7,1,684,205.0,9.0,-10.5,13.9,0.0,0,,5.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-01,CLT,55,57,527,10,1,517,182.0,7.0,-6.0,15.0,0.0,0,,5.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-02,CLT,58,57,588,12,0,576,184.0,8.0,3.3,20.0,0.0,0,,11.9,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-03,CLT,57,58,619,49,1,570,198.5,9.0,7.8,22.2,2.3,0,,18.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-04,CLT,57,58,600,21,0,579,193.0,9.0,2.8,7.8,4.8,0,,13.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-05,CLT,59,59,676,60,0,616,197.0,9.0,3.3,15.6,2.5,0,,10.1,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-06,CLT,60,60,686,19,0,667,204.5,9.0,-1.0,5.6,0.0,0,,8.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-07,CLT,60,60,686,2,0,684,207.0,9.0,-1.6,10.6,0.0,0,,4.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-08,CLT,55,57,523,4,0,519,180.5,7.0,2.8,13.9,0.0,0,,4.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-09,CLT,58,57,597,3,0,594,192.5,9.0,2.2,15.6,0.0,0,,10.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-10,CLT,57,58,612,8,0,604,201.0,9.0,0.0,8.9,1.3,0,,11.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-11,CLT,58,59,601,129,14,472,186.0,9.0,-1.0,1.7,3.3,0,,11.5,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-12,CLT,58,60,677,325,11,352,166.0,10.0,-4.9,-1.0,25.4,3,,17.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-13,CLT,57,58,671,615,12,56,80.0,9.0,-3.2,8.3,15.2,13,,13.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-14,CLT,56,57,670,165,0,505,191.0,8.0,-1.0,11.7,0.0,15,,10.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-15,CLT,52,55,519,49,0,470,173.0,8.0,-2.1,8.9,3.8,5,,13.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-16,CLT,56,56,613,19,1,594,188.5,9.0,-1.0,13.9,0.0,0,,7.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-17,CLT,56,57,670,18,0,652,204.0,9.0,0.6,9.4,0.0,0,,10.8,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-18,CLT,55,57,666,15,0,651,204.5,8.0,-2.1,18.3,0.0,0,,6.5,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-19,CLT,56,57,667,2,1,665,205.0,10.0,8.9,24.4,36.6,0,,11.5,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-20,CLT,57,58,672,14,0,658,209.0,9.0,12.2,25.0,0.0,0,,14.8,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-21,CLT,56,57,670,40,1,630,205.0,8.0,5.6,18.9,6.6,0,,17.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-22,CLT,53,55,517,6,0,511,176.0,8.0,0.6,17.8,0.0,0,,7.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-23,CLT,57,56,620,3,0,617,194.5,9.0,3.9,20.0,0.0,0,,9.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-24,CLT,56,57,671,3,1,668,209.0,9.0,5.0,18.9,0.0,0,,9.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-25,CLT,55,56,663,4,0,659,204.5,9.0,1.7,17.8,0.0,0,,9.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-26,CLT,56,57,667,5,0,662,205.0,10.0,1.1,10.6,0.0,0,,10.8,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-27,CLT,57,58,672,4,1,668,202.0,9.0,-1.6,13.9,0.0,0,,8.3,,Charlotte,United States,Charlotte Douglas International Airport
2014-02-28,CLT,56,57,670,7,1,663,207.5,8.0,-1.6,10.0,0.0,0,,14.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-01,CLT,52,55,515,3,0,512,176.5,8.0,-0.5,13.3,0.0,0,,6.8,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-02,CLT,56,56,621,42,3,579,200.5,9.0,0.0,22.8,0.0,0,,12.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-03,CLT,56,57,667,88,0,579,195.0,9.0,-2.7,16.7,3.8,0,,19.8,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-04,CLT,55,56,660,12,1,648,200.0,9.0,-6.6,5.0,0.0,0,,13.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-05,CLT,56,57,665,10,0,655,206.0,10.0,-0.5,12.2,0.0,0,,8.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-06,CLT,58,58,659,4,1,655,204.0,9.0,0.6,5.0,19.1,0,,22.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-07,CLT,57,57,658,6,0,652,202.0,8.0,0.0,7.2,35.1,0,,21.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-08,CLT,55,56,540,3,0,537,182.5,8.0,-0.5,20.0,0.0,0,,6.5,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-09,CLT,58,58,603,7,0,596,197.0,9.0,3.9,21.7,0.0,0,,5.8,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-10,CLT,56,56,655,0,2,655,205.5,9.0,0.0,23.3,0.0,0,,7.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-11,CLT,54,54,642,2,0,640,199.0,8.0,4.4,25.6,0.0,0,,7.2,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-12,CLT,57,57,657,28,4,629,203.0,9.0,6.1,23.9,1.3,0,,24.1,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-13,CLT,58,58,660,9,0,651,201.5,9.0,-1.6,10.6,0.0,0,,13.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-14,CLT,57,57,658,4,0,654,203.0,8.0,-3.2,17.2,0.0,0,,13.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-15,CLT,55,56,535,0,2,535,178.5,8.0,7.8,22.8,0.0,0,,10.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-16,CLT,58,58,629,6,0,623,202.5,9.0,5.6,12.8,29.2,0,,11.9,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-17,CLT,56,56,679,19,2,660,205.0,9.0,0.0,5.6,11.7,0,,16.9,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-18,CLT,54,54,642,6,1,636,197.0,8.0,-0.5,5.6,0.0,0,,15.5,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-19,CLT,57,57,657,3,0,654,204.0,9.0,3.9,10.6,0.5,0,,7.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-20,CLT,58,58,684,3,0,681,209.5,9.0,3.9,20.6,0.0,0,,7.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-21,CLT,57,57,682,13,0,669,206.5,8.0,-1.0,20.6,0.0,0,,7.9,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-22,CLT,55,56,537,0,0,537,181.5,8.0,6.1,23.3,0.0,0,,9.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-23,CLT,58,58,607,0,0,607,197.5,9.0,0.6,15.6,2.8,0,,8.3,,Charlotte,United States,Charlotte Douglas International Airport
