flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-01,556,600,-4,723,736,-13,US,N614AU,585,PHL,CLT,70,87,448,0,0
2003-02-01,556,600,-4,720,722,-2,US,N608AU,1409,BWI,CLT,59,84,361,0,0
2003-02-01,557,600,-3,709,715,-6,US,N730UW,552,PVD,PHL,51,72,238,0,0
2003-02-01,555,600,-5,709,715,-6,US,N529AU,761,BUF,PHL,50,74,279,0,0
2003-02-01,550,600,-10,840,857,-17,US,N517AU,850,ORD,PHL,90,110,678,0,0
2003-02-01,600,600,0,713,709,4,US,N168UW,886,PIT,PHL,44,73,267,0,0
2003-02-01,551,600,-9,657,709,-12,US,N573US,1015,ALB,PHL,48,66,212,0,0
2003-02-01,608,600,8,711,710,1,US,N628AU,1887,BDL,PHL,50,63,196,0,0
2003-02-01,551,600,-9,717,715,2,MQ,N731MQ,4605,PHL,RDU,59,86,336,0,0
2003-02-01,549,600,-11,738,743,-5,NW,N941N,1153,PHL,MEM,129,169,874,0,0
2003-02-01,604,600,4,743,755,-12,NW,N524US,1191,LGA,DTW,79,99,501,0,0
2003-02-01,554,600,-6,710,725,-15,TZ,N527AT,219,LGA,MDW,101,136,725,0,0
2003-02-01,554,600,-6,709,719,-10,UA,N806UA,667,LGA,ORD,116,135,733,0,0
2003-02-01,608,602,6,840,842,-2,AA,N599AA,1415,PHL,DFW,172,212,1302,0,0
2003-02-01,734,605,89,901,737,84,DH,N311UE,7831,BUF,IAD,75,87,284,0,0
2003-02-01,602,605,-3,732,735,-3,DH,N324UE,7861,SYR,IAD,77,90,296,0,0
2003-02-01,615,605,10,740,717,23,DH,N332UE,7877,PIT,IAD,52,85,183,0,0
2003-02-01,725,605,80,928,814,74,DL,N137DL,1463,LGA,CVG,89,123,585,0,0
2003-02-01,555,605,-10,714,719,-5,MQ,N734MQ,4458,PWM,LGA,60,79,270,0,0
2003-02-01,557,605,-8,807,824,-17,US,N611AU,808,MCO,PHL,111,130,861,0,0
2003-02-01,601,605,-4,817,818,-1,UA,N416UA,401,LGA,DEN,228,256,1619,0,0
2003-02-01,603,610,-7,713,729,-16,AA,N2BNAA,475,PHL,ORD,99,130,678,0,0
2003-02-01,607,610,-3,833,829,4,AA,N579AA,1747,IAD,DFW,164,206,1172,0,0
2003-02-01,600,610,-10,716,737,-21,DH,N308UE,7817,EWR,IAD,59,76,213,0,0
2003-02-01,604,610,-6,735,736,-1,DH,N329UE,7845,BGM,IAD,64,91,238,0,0
2003-02-01,602,610,-8,809,814,-5,NW,N303US,561,LGA,MSP,153,187,1020,0,0
2003-02-01,614,615,-1,840,845,-5,AA,N287AA,593,BWI,DFW,168,206,1217,0,0
2003-02-01,600,615,-15,722,745,-22,DH,N415FJ,6188,BOS,PHL,65,83,280,0,0
2003-02-01,615,615,0,820,738,42,DH,N686BR,7117,ROC,IAD,70,125,289,0,0
2003-02-01,605,615,-10,717,737,-20,DH,N674BR,7342,CAE,IAD,58,72,401,0,0
2003-02-01,629,615,14,809,756,13,DL,N671DN,343,BWI,CVG,78,100,430,0,0
2003-02-01,616,615,1,853,901,-8,DL,N6707A,667,LGA,MCO,131,157,950,0,0
2003-02-01,606,615,-9,754,810,-16,DL,N308DL,785,PHL,CVG,90,108,507,0,0
2003-02-01,613,615,-2,837,855,-18,US,N627AU,510,MIA,PHL,126,144,1013,0,0
2003-02-01,618,615,3,833,841,-8,US,N767UW,1080,TPA,PHL,117,135,920,0,0
2003-02-01,611,615,-4,811,819,-8,NW,N601NW,1841,PHL,MSP,156,180,980,0,0
2003-02-01,610,620,-9,730,750,-19,DH,N672BR,7061,BDL,IAD,65,80,326,0,0
2003-02-01,658,620,38,820,739,40,DH,N317UE,7909,CLE,IAD,67,81,288,0,0
2003-02-01,632,620,12,757,739,18,DH,N327UE,7917,CMH,IAD,72,85,299,0,0
2003-02-01,648,620,28,759,736,22,DH,N313UE,7960,GSO,IAD,52,70,239,0,0
2003-02-01,618,620,-2,751,810,-19,MQ,N737MQ,4445,LGA,RDU,69,93,431,0,0
2003-02-01,613,620,-7,846,858,-12,US,N180UW,1776,FLL,PHL,134,153,992,0,0
2003-02-01,608,620,-12,725,740,-15,MQ,N702MQ,4748,BWI,BOS,51,77,370,0,0
2003-02-01,628,620,8,806,758,8,NW,N363NW,273,BWI,DTW,71,98,408,0,0
2003-02-01,617,620,-3,707,720,-13,UA,N843UA,715,IAD,ORD,87,110,589,0,0
2003-02-01,626,625,0,728,737,-9,DH,N318UE,7893,ABE,IAD,48,63,160,0,0
2003-02-01,621,625,-4,758,801,-3,DL,N377DA,509,IAD,CVG,73,97,388,0,0
2003-02-01,628,625,3,844,810,34,MQ,N712MQ,4417,DTW,LGA,77,136,501,0,0
2003-02-01,,625,,,759,,NW,N3322L,1405,IAD,DTW,,,383,1,0
2003-02-01,624,630,-6,847,934,-47,AA,N5TNAA,3015,LGA,DFW,183,203,1389,0,0
2003-02-01,626,630,-4,816,820,-4,CO,N18223,1251,LGA,CLE,77,110,418,0,0
2003-02-01,630,630,0,740,752,-12,DH,N662BR,7001,LGA,IAD,51,70,229,0,0
2003-02-01,713,630,43,851,803,48,DH,N330UE,7799,JFK,IAD,68,98,228,0,0
2003-02-01,703,630,33,825,738,47,DH,N328UE,7869,PHL,IAD,60,82,134,0,0
2003-02-01,,630,,,735,,DH,N302UE,7901,SCE,IAD,,,133,1,0
2003-02-01,629,630,-1,745,737,7,DH,N321UE,7968,CRW,IAD,58,75,227,0,0
2003-02-01,623,630,-7,848,839,9,DL,N918DL,218,ATL,LGA,102,145,761,0,0
2003-02-01,626,630,-4,757,758,-1,FL,N947AT,470,BOS,BWI,67,91,370,0,0
2003-02-01,630,630,0,904,856,8,FL,N963AT,357,LGA,ATL,118,154,761,0,0
2003-02-01,625,630,-5,825,840,-15,FL,N990AT,293,PHL,ATL,96,120,665,0,0
2003-02-01,626,630,-4,1414,1441,-27,US,N769UW,180,SEA,PHL,261,288,2378,0,0
2003-02-01,628,630,-2,824,833,-9,US,N123UW,1022,JAX,PHL,95,116,742,0,0
2003-02-01,630,630,0,720,740,-20,WN,N304,2033,BWI,BHM,95,110,682,0,0
2003-02-01,630,630,0,733,735,-2,WN,N422,434,CMH,BWI,57,63,336,0,0
2003-02-01,646,630,16,822,818,4,NW,N353NB,1787,PHL,DTW,79,96,453,0,0
2003-02-01,642,635,7,749,737,12,DH,N331UE,7952,ROA,IAD,48,67,177,0,0
2003-02-01,628,635,-7,1156,1141,15,UA,N810UA,1104,DEN,IAD,181,208,1452,0,0
2003-02-01,633,635,-2,819,825,-6,UA,N849UA,1473,IAD,DEN,212,226,1452,0,0
2003-02-01,633,635,-2,751,810,-19,XE,N13995,2263,PHL,CLE,61,78,363,0,0
2003-02-01,638,639,-1,734,750,-16,TZ,N313TZ,233,PHL,MDW,96,116,668,0,0
2003-02-01,646,640,6,848,900,-12,AA,N4XWAA,3089,LGA,MCI,166,182,1107,0,0
2003-02-01,640,640,0,802,804,-2,DH,N319UE,7825,HPN,IAD,65,82,247,0,0
2003-02-01,630,640,-10,740,750,-10,FL,N975AT,445,ROC,BWI,50,70,277,0,0
2003-02-01,632,640,-8,745,806,-21,US,N179UW,133,LGA,PIT,60,73,335,0,0
2003-02-01,648,641,7,820,819,1,NW,N328NW,526,DTW,LGA,74,92,501,0,0
2003-02-01,645,645,0,940,941,-1,AA,N5CSAA,1735,LGA,MIA,152,175,1097,0,0
2003-02-01,640,645,-5,945,942,3,AA,N2BSAA,1856,ORD,PHL,110,125,678,0,0
2003-02-01,643,645,-2,910,930,-20,B6,N550JB,111,IAD,LGB,303,327,2277,0,0
2003-02-01,641,645,-4,753,804,-11,CO,N71411,257,BWI,CLE,54,72,314,0,0
2003-02-01,635,645,-10,743,740,3,DH,N625BR,7250,RDU,IAD,40,68,224,0,0
2003-02-01,639,645,-6,849,905,-16,DL,N6701,453,PHL,ATL,97,130,665,0,0
2003-02-01,639,645,-6,835,845,-10,DL,N645DL,1476,ATL,PHL,89,116,665,0,0
2003-02-01,645,645,0,900,920,-20,WN,N616,1750,BWI,TPA,120,135,842,0,0
2003-02-01,645,645,0,809,820,-11,WN,N746,2045,IND,BWI,72,84,515,0,0
2003-02-01,645,645,0,843,850,-7,WN,N356,2775,MCO,BWI,108,118,787,0,0
2003-02-01,639,645,-6,826,827,-1,NW,N312US,671,BWI,MSP,140,167,936,0,0
2003-02-01,640,645,-5,746,759,-13,XE,N11535,2245,IAD,CLE,50,66,288,0,0
2003-02-01,644,647,-3,822,825,-3,NW,N777NC,1778,DTW,PHL,72,98,453,0,0
2003-02-01,648,650,-2,1121,1127,-6,AA,N5CLAA,1937,PHL,SJU,197,213,1576,0,0
2003-02-01,649,650,0,736,738,-1,DH,N303UE,7885,MDT,IAD,34,47,94,0,0
2003-02-01,653,650,3,731,737,-6,DH,N325UE,7944,RIC,IAD,26,38,99,0,0
2003-02-01,647,650,-3,825,829,-4,DL,N6714Q,2102,ATL,BWI,85,98,576,0,0
2003-02-01,650,650,0,838,845,-7,FL,N967AT,449,BWI,ATL,86,108,576,0,0
2003-02-01,650,650,0,845,840,5,FL,N832AT,67,IAD,ATL,85,115,533,0,0
2003-02-01,643,650,-7,1449,1445,4,US,N747UW,86,SAN,PHL,278,306,2369,0,0
2003-02-01,650,650,0,820,855,-35,WN,N752,135,BWI,MCI,137,150,966,0,0
2003-02-01,645,651,-6,820,819,1,NW,N9344,1134,DTW,BWI,61,95,408,0,0
2003-02-01,648,655,-7,956,943,13,AA,N477AA,1253,PHL,MIA,143,188,1013,0,0
2003-02-01,648,655,-7,723,739,-16,DH,N316UE,7976,CHO,IAD,21,35,77,0,0
2003-02-01,650,655,-5,843,853,-10,US,N341US,1159,ATL,PHL,96,113,665,0,0
2003-02-01,655,700,-5,1023,1009,14,AA,N2ACAA,394,ORD,LGA,112,148,733,0,0
2003-02-01,651,700,-9,807,818,-11,AA,N408AA,486,RDU,LGA,58,76,431,0,0
2003-02-01,657,700,-3,1007,955,12,AA,N423AA,1246,MIA,LGA,162,190,1097,0,0
2003-02-01,723,700,23,1157,1138,19,AA,N3DKAA,2243,IAD,SJU,198,214,1571,0,0
2003-02-01,654,700,-6,930,949,-19,AA,N502AA,2438,FLL,LGA,141,156,1076,0,0
2003-02-01,654,700,-6,934,948,-14,CO,N16618,1633,LGA,IAH,198,220,1416,0,0
2003-02-01,657,700,-3,947,940,7,CO,N14335,1777,PHL,IAH,191,230,1324,0,0
2003-02-01,657,700,-3,915,934,-19,DL,N3733Z,273,LGA,ATL,109,138,761,0,0
2003-02-01,700,700,0,849,859,-10,DL,N631DL,315,IAD,ATL,78,109,533,0,0
2003-02-01,733,700,33,924,910,14,DL,N623DL,1211,BWI,ATL,79,111,576,0,0
2003-02-01,652,700,-8,958,1001,-3,DL,N3759,1700,PHL,SLC,272,306,1926,0,0
2003-02-01,655,700,-5,817,820,-3,FL,N992AT,450,BWI,BOS,55,82,370,0,0
2003-02-01,655,700,-5,800,815,-15,FL,N919AT,970,PHF,LGA,51,65,288,0,0
2003-02-01,651,700,-9,744,820,-36,MQ,N802MQ,4476,DCA,LGA,36,53,214,0,0
2003-02-01,655,700,-5,756,810,-14,MQ,N806MQ,4495,LGA,DCA,45,61,214,0,0
2003-02-01,658,700,-2,1007,953,14,UA,N431UA,1074,ORD,PHL,101,129,678,0,0
2003-02-01,716,700,16,928,924,4,US,N622AU,1715,PHL,MCO,122,132,861,0,0
2003-02-01,655,700,-5,856,835,21,US,N335US,1808,DTW,PHL,72,121,453,0,0
2003-02-01,701,700,1,820,812,8,US,N406US,1138,PHL,PIT,54,79,267,0,0
2003-02-01,655,700,-5,755,806,-11,US,N446US,1211,BWI,PIT,40,60,210,0,0
2003-02-01,700,700,0,948,945,3,WN,N753,1120,BHM,BWI,95,108,682,0,0
2003-02-01,700,700,0,746,800,-14,WN,N662,1321,BWI,BNA,87,106,587,0,0
2003-02-01,700,700,0,912,930,-18,WN,N793,1513,BWI,LAS,290,312,2106,0,0
2003-02-01,705,700,5,951,1000,-9,WN,N416,499,BWI,SLC,273,286,1864,0,0
2003-02-01,658,700,-2,756,810,-14,MQ,N710MQ,4718,LGA,BOS,32,58,185,0,0
2003-02-01,755,700,55,901,813,48,XE,N14907,2853,IAD,EWR,41,66,213,0,0
2003-02-01,656,700,-4,1022,1013,9,UA,N803UA,89,PHL,SFO,361,386,2521,0,0
2003-02-01,655,700,-5,1431,1442,-11,UA,N403UA,182,LAX,IAD,255,276,2288,0,0
2003-02-01,659,700,-1,1006,1004,2,UA,N815UA,670,ORD,LGA,107,127,733,0,0
2003-02-01,659,702,-3,1115,1112,3,AA,N5CUAA,700,DFW,LGA,178,196,1389,0,0
2003-02-01,703,705,-2,1020,1022,-2,HP,N628AW,654,PHL,PHX,286,317,2075,0,0
2003-02-01,817,705,72,1008,843,85,US,N374US,387,CLT,PHL,86,111,448,0,0
2003-02-01,700,705,-5,843,854,-11,US,N560AU,410,IND,PHL,87,103,587,0,0
2003-02-01,800,705,55,914,825,49,US,N124UW,1535,ROC,PHL,53,74,257,0,0
2003-02-01,704,705,-1,950,951,-1,UA,N319UA,724,ORD,BWI,86,106,621,0,0
2003-02-01,702,706,-4,1131,1108,23,AA,N491AA,1292,DFW,PHL,189,209,1302,0,0
2003-02-01,733,706,27,1111,1035,36,NW,N965N,520,MSP,LGA,137,158,1020,0,0
2003-02-01,700,710,-10,952,1015,-23,AA,N616AA,953,LGA,MIA,153,172,1097,0,0
2003-02-01,710,710,0,953,1004,-11,AA,N487AA,1365,LGA,PBI,147,163,1035,0,0
2003-02-01,720,710,10,1201,1143,18,AA,N5FRAA,1785,BWI,SJU,196,221,1565,0,0
2003-02-01,702,710,-8,1001,1019,-18,DL,N122DL,407,LGA,FLL,144,179,1076,0,0
2003-02-01,807,710,57,930,829,61,US,N172UW,21,PVD,PHL,59,83,238,0,0
2003-02-01,807,710,57,921,826,55,US,N186UW,201,BDL,PHL,56,74,196,0,0
2003-02-01,809,710,59,1000,852,68,US,N384US,903,PWM,PHL,86,111,365,0,0
2003-02-01,759,710,49,941,842,59,US,N167UW,1607,MHT,PHL,75,102,290,0,0
2003-02-01,710,710,0,945,950,-5,WN,N707,315,BNA,BWI,85,95,587,0,0
2003-02-01,705,710,-5,753,810,-17,XE,N13935,2703,BWI,EWR,31,48,169,0,0
2003-02-01,704,712,-8,1057,1056,1,AA,N283AA,644,DFW,BWI,160,173,1217,0,0
2003-02-01,718,715,3,944,959,-15,AA,N461AA,2029,IAD,MIA,127,146,921,0,0
2003-02-01,711,715,-4,1026,1023,3,AA,N577AA,2039,LGA,FLL,165,195,1076,0,0
2003-02-01,711,715,-4,910,910,0,DL,N918DE,1268,CVG,LGA,83,119,585,0,0
2003-02-01,710,715,-5,1234,1236,-2,US,N737UW,140,DEN,PHL,183,204,1557,0,0
2003-02-01,715,715,0,803,820,-17,WN,N771,2801,BWI,MDW,94,108,611,0,0
2003-02-01,715,715,0,821,825,-4,WN,N790,264,BWI,MHT,58,66,377,0,0
2003-02-01,712,715,-3,931,935,-4,XE,N11109,2295,IAD,IAH,171,199,1190,0,0
2003-02-01,713,715,-2,938,948,-10,UA,N420UA,199,IAD,LAX,307,325,2288,0,0
2003-02-01,712,716,-4,1045,1044,1,NW,N610NW,680,MSP,PHL,124,153,980,0,0
2003-02-01,725,720,5,1010,1020,-10,DL,N908DE,259,LGA,PBI,145,165,1035,0,0
2003-02-01,720,720,0,1026,1030,-4,HP,N620AW,457,BWI,PHX,273,306,1998,0,0
2003-02-01,713,720,-7,853,855,-2,MQ,N715MQ,4555,BOS,BWI,64,100,370,0,0
2003-02-01,739,720,19,922,853,29,US,N709UW,1157,CMH,PHL,65,103,405,0,0
2003-02-01,723,720,3,943,848,55,US,N395US,1722,GSO,PHL,61,140,365,0,0
2003-02-01,720,720,0,835,835,0,WN,N414,1973,ALB,BWI,54,75,288,0,0
2003-02-01,720,720,0,840,840,0,WN,N388,2626,MHT,BWI,67,80,377,0,0
2003-02-01,720,720,0,920,930,-10,WN,N760,2364,TPA,BWI,112,120,842,0,0
2003-02-01,712,720,-8,902,911,-9,NW,N8928E,1775,PHL,DTW,71,110,453,0,0
2003-02-01,725,720,5,930,905,25,TZ,N308TZ,102,IND,LGA,97,125,659,0,0
2003-02-01,719,720,-1,1025,1013,12,UA,N563UA,297,BWI,SFO,347,366,2457,0,0
2003-02-01,720,720,0,1035,1017,18,UA,N422UA,837,IAD,SFO,334,375,2419,0,0
2003-02-01,722,725,-3,940,955,-15,B6,N544JB,100,FLL,IAD,116,138,901,0,0
2003-02-01,755,725,30,923,846,37,US,N520AU,1060,RDU,PHL,66,88,336,0,0
2003-02-01,809,725,44,905,825,40,US,N717UW,1203,RIC,PHL,38,56,198,0,0
2003-02-01,730,726,4,1010,1000,10,AA,N3BVAA,925,BWI,MIA,131,160,946,0,0
2003-02-01,724,726,-2,954,959,-5,AA,N575AA,1368,MCO,LGA,127,150,950,0,0
2003-02-01,725,730,-5,939,957,-18,CO,N48127,627,BWI,IAH,169,194,1235,0,0
2003-02-01,730,730,0,840,855,-15,DH,N629BR,7000,IAD,LGA,40,70,229,0,0
2003-02-01,801,730,31,1045,1020,25,DL,N392DA,231,IAD,SLC,265,284,1827,0,0
2003-02-01,726,730,-4,935,951,-16,DL,N377DL,2443,IAD,MCO,104,129,758,0,0
2003-02-01,721,730,-9,905,923,-18,US,N166UW,1092,LGA,CLT,83,104,544,0,0
2003-02-01,818,730,48,950,853,57,US,N428US,892,BUF,PHL,74,92,279,0,0
2003-02-01,722,730,-8,907,833,34,US,N714UW,1537,LGA,PHL,41,105,96,0,0
2003-02-01,746,730,16,935,858,37,US,N108UW,1995,BOS,PHL,69,109,280,0,0
2003-02-01,730,730,0,918,920,-2,WN,N609,994,BWI,LIT,132,168,912,0,0
2003-02-01,728,730,-2,1005,1026,-21,UA,N475UA,95,PHL,LAX,324,337,2401,0,0
2003-02-01,730,733,-3,948,927,21,NW,N347NB,533,LGA,DTW,111,138,501,0,0
2003-02-01,735,735,0,1038,1041,-3,HP,N815AW,850,IAD,PHX,265,303,1956,0,0
2003-02-01,800,735,25,930,900,30,US,N334US,1544,BTV,PHL,75,90,336,0,0
2003-02-01,747,735,12,848,840,8,WN,N421,2052,ISP,BWI,53,61,220,0,0
2003-02-01,726,736,-10,959,1000,-1,FL,N970AT,413,BWI,TPA,117,153,842,0,0
2003-02-01,741,737,4,1002,1007,-5,AA,N293AA,463,BWI,DFW,170,201,1217,0,0
2003-02-01,735,738,-3,1120,1118,2,AA,N498AA,380,DFW,IAD,151,165,1172,0,0
2003-02-01,736,740,-4,1210,1202,8,CO,N19623,332,IAH,LGA,196,214,1416,0,0
2003-02-01,733,740,-7,1146,1157,-11,DL,N916DL,654,DFW,LGA,171,193,1389,0,0
2003-02-01,737,740,-3,907,928,-21,US,N525AU,982,PHL,DTW,73,90,453,0,0
2003-02-01,736,740,-4,935,938,-3,US,N728UW,1197,PHL,MSP,155,179,980,0,0
2003-02-01,735,740,-5,853,835,18,US,N116UW,653,DCA,PHL,32,78,119,0,0
2003-02-01,740,740,0,845,850,-5,WN,N605,538,BDL,BWI,54,65,283,0,0
2003-02-01,825,740,45,1620,1540,40,WN,N773,404,SJC,BWI,279,295,2439,0,0
2003-02-01,735,745,-10,859,941,-42,AA,N459AA,1545,LGA,STL,126,144,887,0,0
2003-02-01,835,745,49,936,845,51,DH,N326UE,7935,IAD,ORF,40,62,157,0,0
2003-02-01,745,745,0,1042,1050,-8,FL,N994AT,751,PHL,FLL,141,177,992,0,0
2003-02-01,739,745,-6,857,848,9,US,N612AU,250,PIT,BWI,43,78,210,0,0
2003-02-01,742,745,-3,916,923,-7,US,N649US,1677,PHL,CLT,71,94,448,0,0
2003-02-01,801,745,16,1028,1005,23,US,N178UW,1505,PHL,JAX,106,147,742,0,0
2003-02-01,810,745,25,1041,1017,24,US,N625AU,633,PHL,LAS,291,331,2176,0,0
2003-02-01,741,745,-4,933,951,-18,US,N713UW,1042,PHL,MCI,144,172,1038,0,0
2003-02-01,744,745,-1,917,906,11,US,N577US,1775,PHL,ORD,104,153,678,0,0
2003-02-01,741,745,-4,827,841,-14,US,N604AU,167,BWI,PHL,24,46,90,0,0
2003-02-01,825,745,40,936,857,39,US,N433US,527,ALB,PHL,60,71,212,0,0
2003-02-01,811,745,26,1003,855,68,US,N118UW,689,SYR,PHL,56,112,228,0,0
2003-02-01,748,745,3,913,900,13,US,N621AU,1032,PIT,PHL,47,85,267,0,0
2003-02-01,813,745,28,916,847,29,US,N340US,1430,ORF,PHL,47,63,211,0,0
2003-02-01,743,745,-2,1015,1021,-6,US,N169UW,771,PHL,TPA,134,152,920,0,0
2003-02-01,745,745,0,945,950,-5,WN,N602,87,MCO,BWI,111,120,787,0,0
2003-02-01,738,745,-7,845,856,-11,UA,N450UA,423,BWI,ORD,98,127,621,0,0
2003-02-01,749,747,2,1031,1053,-22,AA,N411AA,719,LGA,DFW,192,222,1389,0,0
2003-02-01,744,750,-6,1157,1153,4,CO,N16649,1276,IAH,PHL,175,193,1324,0,0
2003-02-01,745,750,-5,1026,1033,-7,DL,N643DL,260,PBI,LGA,138,161,1035,0,0
2003-02-01,745,750,-5,1036,1045,-9,DL,N124DE,658,FLL,LGA,147,171,1076,0,0
2003-02-01,750,750,0,911,912,-1,US,N626AU,1480,BWI,CLT,56,81,361,0,0
2003-02-01,801,750,11,1048,1035,13,US,N165UW,685,PHL,FLL,140,167,992,0,0
2003-02-01,750,750,0,1026,1035,-9,WN,N408,2790,BWI,FLL,141,156,925,0,0
2003-02-01,800,750,10,929,915,14,WN,N397,510,PVD,BWI,69,89,328,0,0
2003-02-01,753,750,3,1026,1012,14,UA,N531UA,411,LGA,DEN,222,273,1619,0,0
2003-02-01,742,754,-12,1022,1030,-8,AA,N242AA,1440,TPA,LGA,140,160,1011,0,0
2003-02-01,754,755,-1,1049,1046,3,AA,N246AA,1959,PHL,DFW,180,235,1302,0,0
2003-02-01,751,755,-4,1013,1010,3,US,N529AU,761,PHL,ATL,102,142,665,0,0
2003-02-01,747,755,-8,904,913,-9,US,N573US,943,PHL,BNA,101,137,675,0,0
2003-02-01,749,755,-6,935,927,8,US,N730UW,552,PHL,CMH,62,106,405,0,0
2003-02-01,748,755,-7,,1005,,US,N576US,997,PHL,MSY,,,1088,0,1
2003-02-01,814,755,19,1307,1237,30,US,N650US,1268,PHL,SJU,198,233,1576,0,0
2003-02-01,752,757,-5,1043,1047,-4,AA,N2DAAA,1382,ORD,PHL,91,111,678,0,0
2003-02-01,752,800,-8,901,936,-35,AA,N630AA,309,LGA,ORD,107,129,733,0,0
2003-02-01,757,800,-3,1020,1038,-18,DL,N674DL,464,LGA,ATL,108,143,761,0,0
2003-02-01,755,800,-5,1014,1009,5,FL,N948AT,471,MCO,BWI,118,139,787,0,0
2003-02-01,755,800,-5,1016,1020,-4,FL,N957AT,414,TPA,BWI,119,141,842,0,0
2003-02-01,754,800,-6,1526,1531,-5,UA,N776UA,946,LAX,IAD,254,272,2288,0,0
2003-02-01,811,800,11,930,919,11,UA,N467UA,1609,PHL,ORD,100,139,678,0,0
2003-02-01,757,800,-3,856,903,-7,US,N757UW,2618,LGA,BOS,31,59,185,0,0
2003-02-01,752,800,-8,901,918,-17,US,N511AU,1401,IAD,CLT,49,69,321,0,0
2003-02-01,754,800,-6,908,905,3,US,N756UW,2665,LGA,DCA,50,74,214,0,0
2003-02-01,758,800,-2,953,1016,-23,US,N350US,832,PHL,IND,87,115,587,0,0
2003-02-01,800,800,0,858,910,-12,US,N750UW,2619,BOS,LGA,43,58,185,0,0
2003-02-01,757,800,-3,855,901,-6,US,N751UW,2662,DCA,LGA,40,58,214,0,0
2003-02-01,759,800,-1,1106,1100,6,US,N784AU,1795,PHL,MIA,145,187,1013,0,0
2003-02-01,752,800,-8,1411,1416,-5,US,N613AU,162,PHX,PHL,236,259,2075,0,0
2003-02-01,800,800,0,908,905,3,WN,N763,2051,BUF,BWI,47,68,281,0,0
2003-02-01,800,800,0,905,910,-5,WN,N725,259,BWI,CLE,50,65,314,0,0
2003-02-01,800,800,0,849,850,-1,WN,N782,846,ORF,BWI,38,49,159,0,0
2003-02-01,800,800,0,1002,1006,-4,NW,N949N,1483,PHL,MSP,155,182,980,0,0
